,0
V112,0.0
V113,0.0
V114,0.0
V115,0.0
card1,0.0
ProductCD,0.0
isFraud,0.0
TransactionID,0.0
TransactionAmt,0.0
TransactionDT,0.0
V97,0.0
V96,0.0
V95,0.0
V102,0.0
V101,0.0
V105,0.0
V304,0.0
V303,0.0
V302,0.0
V301,0.0
V300,0.0
V299,0.0
V298,0.0
V297,0.0
V296,0.0
V295,0.0
V294,0.0
V293,0.0
V292,0.0
V291,0.0
V290,0.0
V289,0.0
V288,0.0
V287,0.0
V286,0.0
V285,0.0
V284,0.0
V283,0.0
V282,0.0
V281,0.0
V280,0.0
V279,0.0
V310,0.0
V309,0.0
V308,0.0
V307,0.0
V306,0.0
V305,0.0
V321,0.0
V319,0.0
V313,0.0
V312,0.0
V311,0.0
V314,0.0
V315,0.0
V316,0.0
V317,0.0
V318,0.0
V320,0.0
C7,0.0
C6,0.0
C5,0.0
C4,0.0
C3,0.0
C2,0.0
C1,0.0
C8,0.0
D1,0.0
C13,0.0
C14,0.0
C10,0.0
C11,0.0
C9,0.0
C12,0.0
